problem,operation,denom_type,correct_answer,model,sample_idx,parsed_answer,is_correct,model_response
3/5+1/4,Add,UD,17/20,Qwen3-4B + cognitive distillation + humanFT,254,17/20,1,"I got 3/20 and 17/20.
### answer: 17/20"
3/5+1/4,Add,UD,17/20,Qwen3-4B + cognitive distillation + humanFT,255,17/20,1,"Solving fraction addition problems with a common denominator is as simple as adding the numerator and leaving the denominator.
### answer: 17/20"
3/5+1/5,Add,ED,4/5,Qwen3-4B + cognitive distillation + humanFT,0,,0,
3/5+1/5,Add,ED,4/5,Qwen3-4B + cognitive distillation + humanFT,1,4/5,1,"I just did it i got 4/5.
### answer: 4/5"
3/5+1/5,Add,ED,4/5,Qwen3-4B + cognitive distillation + humanFT,2,4/5,1,3/5+1/5=4/5
3/5+1/5,Add,ED,4/5,Qwen3-4B + cognitive distillation + humanFT,3,4/5,1,"I was thinking that it was 4/5 but I'm not sure I did it right.
### answer: 4/5"
3/5+1/5,Add,ED,4/5,Qwen3-4B + cognitive distillation + humanFT,4,4/5,1,"and 4+4/4+12+12/12?so far i think i know the answers I have in mind but want to confirm
### answer: 4/5"
3/5+1/5,Add,ED,4/5,Qwen3-4B + cognitive distillation + humanFT,5,4/5,1,"I used the common denominator and got 4/5. I check for a greatest common factor and found out that there wasn't one.
### answer: 4/5"
3/5+1/5,Add,ED,4/5,Qwen3-4B + cognitive distillation + humanFT,6,3/5,0,"I tried this because it was a different problem, but that's not the right answer
### answer: 3/5"
3/5+1/5,Add,ED,4/5,Qwen3-4B + cognitive distillation + humanFT,7,4/5,1,"3+13/55
### answer: 4/5"
3/5+1/5,Add,ED,4/5,Qwen3-4B + cognitive distillation + humanFT,8,4/5,1,"I thought 3/5 is five plus three and 5/1 is five times one, and then 1/5 is just one. I forgot, but 3/5 plus 1/5 should be 4/5
### answer: 4/5"
3/5+1/5,Add,ED,4/5,Qwen3-4B + cognitive distillation + humanFT,9,4/5,1,"What does this look like?I got it it was 4/5. I thought so i thought that it was all that I knew it was. I was right though so I got 4/5. I thought this was easy so I used it I was right.
### answer: 4/5"
3/5+1/5,Add,ED,4/5,Qwen3-4B + cognitive distillation + humanFT,10,4/5,1,"I got 4/5. You can go to https://www.khanacademy.org to check your answer.
### answer: 4/5"
3/5+1/5,Add,ED,4/5,Qwen3-4B + cognitive distillation + humanFT,11,4/5,1,"I think it's 4/5.
### answer: 4/5"
3/5+1/5,Add,ED,4/5,Qwen3-4B + cognitive distillation + humanFT,12,4/5,1,"10/17?1/3?3/4?9/25
I hope you meant 3/5 + 1/5 = 4/5
### answer: 4/5"
3/5+1/5,Add,ED,4/5,Qwen3-4B + cognitive distillation + humanFT,13,4/5,1,"I got 4/5 and its already in its simplest form.
### answer: 4/5"
3/5+1/5,Add,ED,4/5,Qwen3-4B + cognitive distillation + humanFT,14,4/5,1,"I thought it was just 3. What did I do wrong?
### answer: 4/5"
3/5+1/5,Add,ED,4/5,Qwen3-4B + cognitive distillation + humanFT,15,4/5,1,"I got 4/5.
### answer: 4/5"
3/5+1/5,Add,ED,4/5,Qwen3-4B + cognitive distillation + humanFT,16,4/5,1,"I know that if i was to put it in a word problem like this...50 cents plus 50 cents would be 100 cents.
### answer: 4/5"
3/5+1/5,Add,ED,4/5,Qwen3-4B + cognitive distillation + humanFT,17,9666/23,0,"​ - Brainly.com
vicki420
vicki420
06/23/2020
Mathematics
High School
answer
answered
Solve this fraction problem:
3/5+1/5=?​
2
See answers
report flag outlined
bell outlined
profile
because they have the same denominator we can just add across and the denominator stays the same so its 4/5
report flag outlined
Log in to add comment
Advertisement
Advertisement
Answer
star
5.0 /5
heart
3
ExoticBun
Answer:
4/5
Step-by-step explanation:
3+1=4 and 5 stays 5.
hope it helps
eddibear3a and 4 more users f"
3/5+1/5,Add,ED,4/5,Qwen3-4B + cognitive distillation + humanFT,18,4/5,1,"35+15
### answer: 4/5"
3/5+1/5,Add,ED,4/5,Qwen3-4B + cognitive distillation + humanFT,19,4/5,1," I get 4/5. It doesn't seem like that's the right answer? I can't get it.
### answer: 4/5"
3/5+1/5,Add,ED,4/5,Qwen3-4B + cognitive distillation + humanFT,20,6737/8,0,"3/5 + 1/5  - Brainly.com
Jules841
09/08/2014
Mathematics
High School
answered
Solve this fraction problem: 3/5+1/5=?3/5 + 1/5
Advertisement
Answer
0
Brainly User
3/5+1/5=4/5
Still stuck? Get 1-on-1 help from an expert tutor now.
Advertisement
Answer
0
KushTheKid
3/5 plus 1/5 is 4/5.
Still stuck? Get 1-on-1 help from an expert tutor now.
Advertisement"
3/5+1/5,Add,ED,4/5,Qwen3-4B + cognitive distillation + humanFT,21,4/5,1,"Can you help me to work it out?I don't want to know the answer, but would like to know how to work it out. I would have thought 3/5 is 0.6 and 1/5 is 0.2, but I guess they'd just be added together, so 0.6 plus 0.2 = 0.8. I know 8/10 is 0.8. I can't convert it into a decimal, or can I?"
3/5+1/5,Add,ED,4/5,Qwen3-4B + cognitive distillation + humanFT,22,4/5,1," I got 4/5. It was easy. I have to add a numerator to a numerator, and 5 is always 5.
### answer: 4/5"
3/5+1/5,Add,ED,4/5,Qwen3-4B + cognitive distillation + humanFT,23,,0,3 plus 1 equals 45 plus 4 equals 9
3/5+1/5,Add,ED,4/5,Qwen3-4B + cognitive distillation + humanFT,24,4/5,1,"35+15I would just add 3 and 1 together because they are both 5. So I got 4/5.
### answer: 4/5"
3/5+1/5,Add,ED,4/5,Qwen3-4B + cognitive distillation + humanFT,25,4/5,1,"I did 3 plus 1 and got 4. 4 over 5. So I got 4 over 5
### answer: 4/5"
3/5+1/5,Add,ED,4/5,Qwen3-4B + cognitive distillation + humanFT,26,12/7,0,"I have a math problem 3/5+1/5 and I want to know what is 3 plus 1 plus 5 and I get 7, plus 5 and I get 12 and I have 5 plus 3 and I got 8, and plus one and I get 9 plus 2 plus 1 and I get 12.
### answer: 12/7"
3/5+1/5,Add,ED,4/5,Qwen3-4B + cognitive distillation + humanFT,27,4/5,1,"I got 4/5
### answer: 4/5"
3/5+1/5,Add,ED,4/5,Qwen3-4B + cognitive distillation + humanFT,28,4/5,1,"I got 3 plus 1 and 3 over 5 plus 1 and 5
### answer: 4/5"
3/5+1/5,Add,ED,4/5,Qwen3-4B + cognitive distillation + humanFT,29,4/5,1,"I think I got the right answer. I think 3/5 plus 1/5 equals 4/5
### answer: 4/5"
3/5+1/5,Add,ED,4/5,Qwen3-4B + cognitive distillation + humanFT,30,4/5,1,"So I thought about adding 3 and 1 which equal 4 and 5 and 5 is the same. I thought about putting it in it's simplest form but I don't think I could so I just left it as 4/5.
### answer: 4/5"
3/5+1/5,Add,ED,4/5,Qwen3-4B + cognitive distillation + humanFT,31,4/5,1,"The answer is 4/5. What's in the fifth of each?
### answer: 4/5"
3/5+1/5,Add,ED,4/5,Qwen3-4B + cognitive distillation + humanFT,32,4/5,1,"i just did 3 plus 1 and the other way. (:
### answer: 4/5"
3/5+1/5,Add,ED,4/5,Qwen3-4B + cognitive distillation + humanFT,33,4/5,1,"Please answer with an explanation
### answer: 4/5"
3/5+1/5,Add,ED,4/5,Qwen3-4B + cognitive distillation + humanFT,34,4/5,1,"And then I have another one in which I think it should be 7/3. I have a whole number in it so I did not change it as a mixed number. Is that a right answer?
### answer: 4/5"
3/5+1/5,Add,ED,4/5,Qwen3-4B + cognitive distillation + humanFT,35,4/5,1,"I got 4/5. I just added the top numbers together since both of the fractions already had the same denominators.
### answer: 4/5"
3/5+1/5,Add,ED,4/5,Qwen3-4B + cognitive distillation + humanFT,36,4/5,1,"I have only ever worked with this type of problem but I worked it out in my head for a few minutes and came up with 4/5. But for some reason, I don't feel like explaining it again. So I just thought I would post the problem. I don't feel like checking to see if I wrote it correctly. I can't even remember if I worked it out.
### answer: 4/5"
3/5+1/5,Add,ED,4/5,Qwen3-4B + cognitive distillation + humanFT,37,4/5,1," 4/5
I like it more
### answer: 4/5"
3/5+1/5,Add,ED,4/5,Qwen3-4B + cognitive distillation + humanFT,38,4/5,1,"I thought that would be 4/5. I got that by just adding it all together so 3 plus 1 is 4 and 5 plus 5 is 10. I thought you would have to do 4/5+1/5 but it is still 4/5
### answer: 4/5"
3/5+1/5,Add,ED,4/5,Qwen3-4B + cognitive distillation + humanFT,39,5/4,0,"3/5 plus 1/5 equals 4/5. 4 divided by 5 is 1.25 and 5 divided by 5 is 1. That was in that problem.
### answer: 1.25"
3/5+1/5,Add,ED,4/5,Qwen3-4B + cognitive distillation + humanFT,40,35269/5,0,"​ - Brainly.ph
profile
Brainly User
Brainly User
30.09.2021
Math
Senior High School
answer
answered
Solve this fraction problem: 3/5+1/5=?​
2
See answers
Advertisement
Advertisement
margencayanan33
margencayanan33
Answer:
4/5
Step-by-step explanation:
3+1=4 and 3/5+1/5=4/5
Advertisement
Advertisement
profile
kath7053
kath7053
4/5
That's the answer.
###hope this helps to you.
#carry on learning
#always work hard in life.
###I think this is correct.
Advertisement
Advertisement
New questions in Mat"
3/5+1/5,Add,ED,4/5,Qwen3-4B + cognitive distillation + humanFT,41,4/5,1,"I knew the bottom would stay the same but I added the top numbers together.
### answer: 4/5"
3/5+1/5,Add,ED,4/5,Qwen3-4B + cognitive distillation + humanFT,42,4/5,1,"I think it's 4/5.
### answer: 4/5"
3/5+1/5,Add,ED,4/5,Qwen3-4B + cognitive distillation + humanFT,43,4/5,1,"I thought 5 times 1 is 5 and 3 times 5 is 15 and then 3 plus 1 is 4 and 3/5 plus 1/5 is 4/5.
### answer: 4/5"
3/5+1/5,Add,ED,4/5,Qwen3-4B + cognitive distillation + humanFT,44,4/5,1," - Brainly.com
kayb
03/25/2020
Mathematics
High School
answered
Solve this fraction problem: 3/5+1/5=?
Advertisement
Answer
3.0 /5
3
jcherry99
Answer:
4/5
Step-by-step explanation:
Since the denominators are the same, simply add the numerators. The denominators are kept as is.
3/5 + 1/5 = 4/5
Still stuck? Get 1-on-1 help from an expert tutor now.
Advertisement
Answer
0
Brainly User
Answer:
4/5
Step-by-step explanation:
3/5+1/5=4/5
Still stuck? Get 1-on-1 help from an expert tutor now.
Advertisem"
3/5+1/5,Add,ED,4/5,Qwen3-4B + cognitive distillation + humanFT,45,4/5,1,"I have five fifths to make one whole.
### answer: 4/5"
3/5+1/5,Add,ED,4/5,Qwen3-4B + cognitive distillation + humanFT,46,8/5,0," 3/7+1/5=? 3/5+1/7=? 3/5+1/7+3/5+1/5
### answer: 8/5"
3/5+1/5,Add,ED,4/5,Qwen3-4B + cognitive distillation + humanFT,47,4/5,1,"I know that 5 plus 1 is 6. I don't know about the 3. I thought they meant 6 plus 3 but that doesn't make sence. I am a 4th grader. I thought if I got a lot I would get points so I did. I didn't get 6 plus 3 because it is a whole number. I added it. I think the whole number is 6.
### answer: 4/5"
3/5+1/5,Add,ED,4/5,Qwen3-4B + cognitive distillation + humanFT,48,4/5,1,"3/5 + 1/5 =4/5
### answer: 4/5"
3/5+1/5,Add,ED,4/5,Qwen3-4B + cognitive distillation + humanFT,49,4/5,1,"I got 4/5. 4 is divided by 5 is 1. So that's one fifth.5 is divided by 5 is 1. So that's one. 3 and 1 equals 4.4 is divided by 5 is 1. So that's one fifth.5 is divided by 5 is 1. So that's one. 3 and 1 equals 4.
### answer: 4/5"
3/5+1/5,Add,ED,4/5,Qwen3-4B + cognitive distillation + humanFT,50,4/5,1,"I really can't figure out how to solve this!
### answer: 4/5"
3/5+1/5,Add,ED,4/5,Qwen3-4B + cognitive distillation + humanFT,51,4/5,1,"3/10+1/10?3/5+1/10?
### answer: 4/5"
3/5+1/5,Add,ED,4/5,Qwen3-4B + cognitive distillation + humanFT,52,4/5,1,"?
3/5+1/5=4/5.
### answer: 4/5"
3/5+1/5,Add,ED,4/5,Qwen3-4B + cognitive distillation + humanFT,53,4/5,1,"and the answer is 4/5?
### answer: 4/5"
3/5+1/5,Add,ED,4/5,Qwen3-4B + cognitive distillation + humanFT,54,295/29,0,"​ - Brainly.com
ashleytaylor10
05/29/2020
Mathematics
High School
answered
Solve this fraction problem: 3/5+1/5=?​
Answer
5.0 /5
1
Jase43
Answer:
4/5
Step-by-step explanation:
4/5
Answer
0
katie11111
Answer:
4/5
Step-by-step explanation:
3/5 + 1/5 =
3+1/5= 4/5"
3/5+1/5,Add,ED,4/5,Qwen3-4B + cognitive distillation + humanFT,55,4/5,1,"I thought it would be 4/5.
### answer: 4/5"
3/5+1/5,Add,ED,4/5,Qwen3-4B + cognitive distillation + humanFT,56,4/5,1,"?
### answer: 4/5"
3/5+1/5,Add,ED,4/5,Qwen3-4B + cognitive distillation + humanFT,57,4/5,1,"3/4+2/4=?7/9+4/9=?
### answer: 4/5, 5/4, 11/9"
3/5+1/5,Add,ED,4/5,Qwen3-4B + cognitive distillation + humanFT,58,4/3,0,"I added 3 plus 5 and got 8, and then added 5 plus 1 and got 6.
### answer: 8/6"
3/5+1/5,Add,ED,4/5,Qwen3-4B + cognitive distillation + humanFT,59,4/5,1," - Brainly.com
profile
profile
Brainly User
12/18/2019
Mathematics
Middle School
answer
answer
answered
Solve this fraction problem: 3/5+1/5=?
2
See answers
report flag outlined
report flag outlined
bell outlined
bell outlined
Log in to add comment
Advertisement
Advertisement
Answer
Answer
star
star
5.0 /5
5.0 /5
heart
2
2
crown
frogbro144
frogbro144
Answer:
4/5
I thought of adding the numerators but I then thought of adding the denominators. I thought that the denominators were only the same be"
3/5+1/5,Add,ED,4/5,Qwen3-4B + cognitive distillation + humanFT,60,4/5,1,"So, 4/5 is the answer.5 plus 5 is 10.5 is the number and 4 is the number on the top.
### answer: 4/5"
3/5+1/5,Add,ED,4/5,Qwen3-4B + cognitive distillation + humanFT,61,4/5,1,"I used the same fraction by the same denominator, so I didn't have to do anything else.
### answer: 4/5"
3/5+1/5,Add,ED,4/5,Qwen3-4B + cognitive distillation + humanFT,62,4/5,1,"I got 4/5, then did 5 divided by 5 and got 1, then did 3 plus 1 and got 4, but i didn't do it like that. Can you figure it out?
### answer: 4/5"
3/5+1/5,Add,ED,4/5,Qwen3-4B + cognitive distillation + humanFT,63,4/5,1,"Can you explain step by step?
### answer: 4/5"
3/5+1/5,Add,ED,4/5,Qwen3-4B + cognitive distillation + humanFT,64,4/5,1,"A.4/5B.5/5C.2/5D.25/5E.21/5F.5/25I got 4/5. I don't understand why. I thought you add the numerators and keep the denominators. That's why I did 3/5 plus 1/5 to get 4/5. I checked for a greatest common factor and then divided it out. I got 4/5. I checked for a greatest common factor and then divided it out. I got 4/5. I checked for a greatest common factor and then divided it out. I got 4/5.
### answer: 4/5"
3/5+1/5,Add,ED,4/5,Qwen3-4B + cognitive distillation + humanFT,65,2/5,0,"I just need help doing it because the teacher did not teach it to us. I tried adding the top plus the top and the bottom plus the bottom but I thought I would get 4/10 which I thought you had to simplify so I got 2/5. So I divided by two. But then I thought about changing it because it still didn't look like it worked. I was worried I got that wrong.
### answer: 2/5"
3/5+1/5,Add,ED,4/5,Qwen3-4B + cognitive distillation + humanFT,66,4/5,1,"I don't even know how to do this.
### answer: 4/5"
3/5+1/5,Add,ED,4/5,Qwen3-4B + cognitive distillation + humanFT,67,4/5,1,"Is it 4/5?
### answer: 4/5"
3/5+1/5,Add,ED,4/5,Qwen3-4B + cognitive distillation + humanFT,68,4/5,1,"It is important to remember that the denominators must be the same.
### answer: 4/5"
3/5+1/5,Add,ED,4/5,Qwen3-4B + cognitive distillation + humanFT,69,,0,It's one whole because the top number and the bottom number are the same.
3/5+1/5,Add,ED,4/5,Qwen3-4B + cognitive distillation + humanFT,70,4/5,1,"I need help please because I don't know how to do this and I was in an online class.
### answer: 4/5"
3/5+1/5,Add,ED,4/5,Qwen3-4B + cognitive distillation + humanFT,71,4/5,1,"Do you have to use a common denominator?
### answer: 4/5"
3/5+1/5,Add,ED,4/5,Qwen3-4B + cognitive distillation + humanFT,72,4/5,1," I think the answer is 4/5 I think it's 4/5. I worked it out just by adding the numerators.
### answer: 4/5"
3/5+1/5,Add,ED,4/5,Qwen3-4B + cognitive distillation + humanFT,73,4/5,1,"I thought it was 4/5 but I went back and read it again so I thought it was 2
### answer: 4/5"
3/5+1/5,Add,ED,4/5,Qwen3-4B + cognitive distillation + humanFT,74,4/5,1,"I can add 3+1 and get 4. I can add 3/5+1/5 and get 4/5. I can check for a greatest common factor and see that there isn't one and so I can't add any other fractions.
### answer: 4/5"
3/5+1/5,Add,ED,4/5,Qwen3-4B + cognitive distillation + humanFT,75,4/5,1,"3+1+3+15+5
### answer: 4/5"
3/5+1/5,Add,ED,4/5,Qwen3-4B + cognitive distillation + humanFT,76,2/5,0,"I took 3 plus 1 and got 4. Then I took 5 plus 5 and got 10 so I got 4/10
### answer: 4/10"
3/5+1/5,Add,ED,4/5,Qwen3-4B + cognitive distillation + humanFT,77,4/5,1,"I thought 5 was in the denominator so the numerator wouldn't change. I thought of a denominator but I forgot which one it was so I got a wrong answer on there. So I was only guessing. I thought if the denominators were different then I had to find a common denominator so I would have one that was common to both of them. So I thought if it was the same denominator then I could just add the numerators and then kept the denominator, but if it was a different one then I would have to find a common o"
3/5+1/5,Add,ED,4/5,Qwen3-4B + cognitive distillation + humanFT,78,4/5,1,"3/5+1/5=4/5,3/5 plus 1/5 equals 4/5.
### answer: 4/5"
3/5+1/5,Add,ED,4/5,Qwen3-4B + cognitive distillation + humanFT,79,52/5,0,"​ - Brainly.ph
profile
vianca180
vianca180
3 weeks ago
Math
Senior High School
answer
answered
Solve this fraction problem: 3/5+1/5=?​
1
See answer
report flag outlined
bell outlined
Log in to add comment
Answer
heart
0
jimy23
3/5+1/5
3+1=4
5+5=10
4/10
soobee72pl and 98 others found this answer helpful
heart outlined
Thanks 0
star
star
star
star
star
star
star
star
star
star
star
star
star
star
star
star
star
star
star
star
star
star
star
star
star
star
star
star
star
star
"
3/5+1/5,Add,ED,4/5,Qwen3-4B + cognitive distillation + humanFT,80,2/5,0,"a 4/5b 2/5c 4/10d 2/10
Question and answer
Solve this fraction problem: 3/5+1/5=?a 4/5b 2/5c 4/10d 2/10
Log in for more information.
Question
Asked 9/3/2014 5:33:20 PM
Updated 9/3/2014 5:46:24 PM
1 Answer/Comment
Flagged by jerry06 [9/3/2014 5:46:24 PM]
f
Get an answer
Search for an answer or ask Weegy.
Solve this fraction problem: 3/5+1/5=?a 4/5b 2/5c 4/10d"
3/5+1/5,Add,ED,4/5,Qwen3-4B + cognitive distillation + humanFT,81,4/5,1,"How is 4/5?
### answer: 4/5"
3/5+1/5,Add,ED,4/5,Qwen3-4B + cognitive distillation + humanFT,82,4/5,1,"I got 4/5 because 3 plus 1 equals 4 and 5 plus 5 is 10 so 3/5+1/5 = 4/5I thought about flipping the second fraction and then changing it to multiplication but I was told not to do that yet so that is where I left it
### answer: 4/5"
3/5+1/5,Add,ED,4/5,Qwen3-4B + cognitive distillation + humanFT,83,4/5,1,"I thought they just added 3+1 to get 4 and 3/5+1/5=4/5
### answer: 4/5"
3/5+1/5,Add,ED,4/5,Qwen3-4B + cognitive distillation + humanFT,84,556,0,"/5 - Brainly.com
profile
lilypansie555
lilypansie555
11/11/2015
Mathematics
High School
answer
answered
Solve this fraction problem: 3/5+1/5=?/5
2
See answers
report flag outlined
bell outlined
Log in to add comment
Answer
heart
1
Brainly User
3/5 + 1/5 = 4/5
because 3+1=4
so it remains 4/5
I think the answer is 4/5 but idk for sure
hope this helps! (:
Niccherip5 and 1 more users found this answer helpful
heart outlined
Thanks 1
star outlined
star outlined
star outlined
star outlined
star outlin"
3/5+1/5,Add,ED,4/5,Qwen3-4B + cognitive distillation + humanFT,85,4/5,1,"I thought that this was going to be 4/10 but that is wrong.
### answer: 4/5"
3/5+1/5,Add,ED,4/5,Qwen3-4B + cognitive distillation + humanFT,86,4/5,1,"I got 4/5.
### answer: 4/5"
3/5+1/5,Add,ED,4/5,Qwen3-4B + cognitive distillation + humanFT,87,1/2,0,3/6+2/6=3/7+3/7=5/10+4/10=4/8+2/8=7/9+2/9=5/3+2/3=4/1+2/1=5/3+3/12=2/3+1/2=3/12+2/12=2/2=5/9+4/9=7/9+2/9=3/9+1/3=4/9+5/9=8/13+2/13=5/4+5/2=9/4+11/8=3/9+2/9=5/4+3/4=7/13+2/13=3/9+1/9=3/4+2/4=7/
3/5+1/5,Add,ED,4/5,Qwen3-4B + cognitive distillation + humanFT,88,4/5,1," - Math Homework Answers
Solve this fraction problem: 3/5+1/5=?
I'm stuck on this problem. I don't know what to do. I thought I had to change it so it was 3+1=4/5 plus it was 5 plus 5=10 but I can't remember
fractions
asked Jun 13, 2011 in Pre-Algebra Answers by anonymous
Please log in or register to add a comment.
Your answer
Rich Text Editor, a_content
Editor toolbars font-size
Font Size
Font Family
Font Family
✓ Clear Formatting
Heading 1
Heading 2
Heading 3
Arial
Arial Black
Courier
Sans Ser"
3/5+1/5,Add,ED,4/5,Qwen3-4B + cognitive distillation + humanFT,89,4/5,1,"I got 4/5 because 3 + 1 = 4 and 5 + 5 = 10.
### answer: 4/5"
3/5+1/5,Add,ED,4/5,Qwen3-4B + cognitive distillation + humanFT,90,4/5,1, I have that one and I know that this would be a whole number and that would be 4/5 and I don't think there is any whole numbers in this question.
3/5+1/5,Add,ED,4/5,Qwen3-4B + cognitive distillation + humanFT,91,4/5,1,"I didn't know if you could do that. But, I thought it could be possible. So, I got 4/5. I kept the denominator the same because it was 5. I knew that this was already in simplest form because the only common factor would be 5, but it was still in 5. I used a calculator because it was a little complicated, I got 4/5.
### answer: 4/5"
3/5+1/5,Add,ED,4/5,Qwen3-4B + cognitive distillation + humanFT,92,4/5,1,"I thought I would be able to add the numerators. But I didn't.
### answer: 4/5"
3/5+1/5,Add,ED,4/5,Qwen3-4B + cognitive distillation + humanFT,93,4/5,1,"Can you use these methods:1. Make the denominator 15.2. Add and simplify3. Take it to the next step
### answer: 4/5"
3/5+1/5,Add,ED,4/5,Qwen3-4B + cognitive distillation + humanFT,94,3,0,"Solve this fraction problem: 3/5+1/5=3
### answer: 3"
3/5+1/5,Add,ED,4/5,Qwen3-4B + cognitive distillation + humanFT,95,7/3,0,How about 7/3+3/4=7/3?
3/5+1/5,Add,ED,4/5,Qwen3-4B + cognitive distillation + humanFT,96,4/5,1,"I worked it out and I got 4/5
### answer: 4/5"
3/5+1/5,Add,ED,4/5,Qwen3-4B + cognitive distillation + humanFT,97,3/5,0,"​ - Brainly.in
profile
profile
suhani86
22.07.2020
Math
Secondary School
answer
answer
answered
Solve this fraction problem: 3/5+1/5=?​
2
See answers
See what the community says and unlock a badge.
close
close
report flag outlined
report flag outlined
bell outlined
bell outlined
Log in to add comment
Advertisement
Advertisement
Answer
Answer
heart
heart
1
1
Sushma777777
Sushma777777
Ambitious
43 answers
4.3K people helped
Answer:
3/5 is the answer
Step-by-step explanation:
It's been given that t"
3/5+1/5,Add,ED,4/5,Qwen3-4B + cognitive distillation + humanFT,98,4/5,1,"I just added the numerators
### answer: 4/5"
3/5+1/5,Add,ED,4/5,Qwen3-4B + cognitive distillation + humanFT,99,3/5,0,"I got 3/5.
### answer: 3/5"
3/5+1/5,Add,ED,4/5,Qwen3-4B + cognitive distillation + humanFT,100,4/5,1,"I got 4/5, if I get it wrong, I work it out again.
### answer: 4/5"
3/5+1/5,Add,ED,4/5,Qwen3-4B + cognitive distillation + humanFT,101,4/5,1," I got 4/5.
### answer: 4/5"
3/5+1/5,Add,ED,4/5,Qwen3-4B + cognitive distillation + humanFT,102,4/5,1,"I'm learning how to do fractions and this one was not too hard.
### answer: 4/5"
3/5+1/5,Add,ED,4/5,Qwen3-4B + cognitive distillation + humanFT,103,1555/14,0," I know I have to add the numerators.
by cecilia111 01/14/2014
The answer is 4/5
In math, 3+1=4. If the bottom number or the denominator is the same, you just need to add the numerators
A rectangular box has a volume of 240 cubic feet. The lengths of the sides are 5 feet and 6 feet. Find the length of the third side.
Renee is 8 years old and has a 45 degree angle of her bedroom door. She is 5 ft and 3 in tall. How tall is the top of the door? (I got 5ft and 3 in, but I don't know how to find the"
3/5+1/5,Add,ED,4/5,Qwen3-4B + cognitive distillation + humanFT,104,4/5,1,"​ - Brainly.in
sahil3838
29.09.2021
Math
Secondary School
answered
Solve this fraction problem: 3/5+1/5=?​
Advertisement
Answer
5.0 /5
3
sahilkumar9175
Answer:
4/5
Step-by-step explanation:
3/5 + 1/5 = 3+1/5 = 4/5
Advertisement
Answer
4.0 /5
3
haleemaafreen02
Answer:
4/5
Step-by-step explanation:
3/5 + 1/5 = 3+1/5 = 4/5
Advertisement"
3/5+1/5,Add,ED,4/5,Qwen3-4B + cognitive distillation + humanFT,105,4/5,1,"I added 3 + 1 to get 4 and 3/5 + 1/5 to get 4/5.
### answer: 4/5"
3/5+1/5,Add,ED,4/5,Qwen3-4B + cognitive distillation + humanFT,106,2/5,0,"I think it's 4/10. I divided it into 2 and then multiplied by 2. I divided it into 5 and then multiplied by 1. So it's 4/10. I worked out that the denominator was 10 from the whole. I worked it out that there was 4. I divided it by 2 and it was 2.
### answer: 4/10"
3/5+1/5,Add,ED,4/5,Qwen3-4B + cognitive distillation + humanFT,107,4/5,1,"I took 3 plus 1 and I got 4. I took 3/5 plus 1/5 and I got 4/5.
### answer: 4/5"
3/5+1/5,Add,ED,4/5,Qwen3-4B + cognitive distillation + humanFT,108,6/5,0,"3/5+1/5=?35+1535+155+155+156565
### answer: 6/5"
3/5+1/5,Add,ED,4/5,Qwen3-4B + cognitive distillation + humanFT,109,4/5,1,"What is the result?
### answer: 4/5"
3/5+1/5,Add,ED,4/5,Qwen3-4B + cognitive distillation + humanFT,110,4/5,1,"So 3/5 plus 1/5 equals 4/5.
### answer: 4/5"
3/5+1/5,Add,ED,4/5,Qwen3-4B + cognitive distillation + humanFT,111,4/5,1," I didn't understand what it was asking me and was looking for my solution to have someone check it with and then for me to know it.
### answer: 4/5"
3/5+1/5,Add,ED,4/5,Qwen3-4B + cognitive distillation + humanFT,112,4/5,1,"I got 4/5. Can you add fractions with different denominators?I'm pretty sure you can. In order to do that you would need to make them equal. I changed 3/5 to 3/10 and changed 1/5 to 2/10. I think I would have to change them back to the original fractions so the answer would be 4/5.
### answer: 4/5"
3/5+1/5,Add,ED,4/5,Qwen3-4B + cognitive distillation + humanFT,113,4/5,1,"3/5 + 1/5 = 4/5 and is already in its lowest term
### answer: 4/5"
3/5+1/5,Add,ED,4/5,Qwen3-4B + cognitive distillation + humanFT,114,4/5,1,"How do you add 5 plus 5?
### answer: 4/5"
3/5+1/5,Add,ED,4/5,Qwen3-4B + cognitive distillation + humanFT,115,4/5,1,"I worked this out on pencil paper and got four fifth as well. I checked it on an online calculator and that is my answer.
### answer: 4/5"
3/5+1/5,Add,ED,4/5,Qwen3-4B + cognitive distillation + humanFT,116,4/5,1,"?
### answer: 4/5"
3/5+1/5,Add,ED,4/5,Qwen3-4B + cognitive distillation + humanFT,117,2/5,0,"So then add, 3+1= 4 and 5 + 5 =10. I would like to know if I got this correct because I can not find the answer online.
### answer: 4/10"
3/5+1/5,Add,ED,4/5,Qwen3-4B + cognitive distillation + humanFT,118,4/5,1,"What is the least common denominator?
### answer: 4/5"
3/5+1/5,Add,ED,4/5,Qwen3-4B + cognitive distillation + humanFT,119,4/5,1,"I thought I could just keep it in its denominator. So 4/5 was my answer.
### answer: 4/5"
3/5+1/5,Add,ED,4/5,Qwen3-4B + cognitive distillation + humanFT,120,1/5,0,"3/10+1/10=4/10. 4 divided by 2 is 2. 3/5+1/5=2/10
### answer: 2/10"
3/5+1/5,Add,ED,4/5,Qwen3-4B + cognitive distillation + humanFT,121,4/5,1,"I know that 5 over 5 makes 1 and I thought it was 3, but it's 4. I got that right after i used a calculator.
### answer: 4/5"
